iter	Passed	Remaining
0	121	120883
1	121	60720
2	122	40657
3	122	30617
4	123	24596
5	124	20577
6	124	17706
7	125	15551
8	126	13875
9	126	12536
10	127	11440
11	127	10527
12	128	9753
13	129	9091
14	129	8519
15	130	8016
16	131	7577
17	131	7186
18	132	6832
19	132	6513
20	133	6224
21	134	5962
22	134	5722
23	135	5503
24	135	5301
25	136	5115
26	137	4941
27	137	4781
28	138	4631
29	138	4491
30	139	4361
31	140	4239
32	140	4124
33	141	4016
34	141	3914
35	142	3817
36	143	3726
37	143	3639
38	144	3557
39	144	3479
40	145	3405
41	146	3335
42	146	3267
43	147	3203
44	148	3141
45	148	3082
46	149	3025
47	149	2971
48	150	2919
49	151	2869
50	151	2821
51	152	2775
52	152	2731
53	153	2688
54	154	2646
55	154	2606
56	155	2568
57	155	2531
58	156	2495
59	157	2460
60	157	2426
61	158	2393
62	158	2362
63	159	2331
64	159	2301
65	160	2272
66	161	2244
67	161	2213
68	162	2187
69	162	2161
70	163	2137
71	163	2113
72	164	2089
73	165	2066
74	165	2044
75	166	2022
76	166	2001
77	167	1980
78	168	1959
79	168	1939
80	169	1920
81	169	1901
82	170	1883
83	171	1865
84	171	1845
85	172	1828
86	172	1810
87	173	1793
88	173	1777
89	174	1762
90	174	1746
91	175	1731
92	176	1717
93	176	1702
94	177	1688
95	177	1675
96	178	1661
97	179	1648
98	179	1635
99	180	1622
100	180	1609
101	181	1595
102	181	1583
103	182	1571
104	183	1560
105	183	1549
106	184	1538
107	185	1528
108	185	1517
109	186	1507
110	186	1496
111	187	1486
112	187	1475
113	188	1465
114	189	1455
115	189	1444
116	190	1435
117	190	1425
118	191	1415
119	191	1406
120	192	1397
121	192	1388
122	193	1377
123	193	1368
124	194	1360
125	194	1351
126	195	1343
127	195	1333
128	196	1325
129	197	1318
130	197	1310
131	198	1303
132	198	1295
133	199	1287
134	199	1280
135	200	1273
136	200	1265
137	201	1258
138	201	1251
139	202	1244
140	203	1237
141	203	1230
142	204	1223
143	204	1217
144	205	1210
145	205	1204
146	206	1198
147	207	1192
148	207	1186
149	208	1180
150	208	1175
151	209	1169
152	210	1163
153	210	1157
154	211	1152
155	211	1146
156	212	1141
157	213	1135
158	213	1130
159	214	1124
160	214	1119
161	215	1114
162	216	1109
163	216	1104
164	217	1099
165	217	1094
166	218	1089
167	218	1084
168	219	1079
169	220	1074
170	220	1070
171	221	1065
172	221	1060
173	222	1056
174	223	1051
175	223	1047
176	224	1042
177	224	1038
178	225	1034
179	226	1029
180	226	1024
181	226	1020
182	227	1016
183	228	1011
184	228	1007
185	229	1003
186	229	999
187	230	995
188	231	991
189	231	987
190	232	983
191	232	979
192	233	976
193	234	972
194	234	968
195	235	964
196	235	961
197	236	957
198	236	953
199	237	950
200	238	946
201	238	942
202	239	939
203	239	935
204	240	932
205	241	929
206	241	926
207	242	922
208	243	919
209	243	916
210	244	913
211	244	910
212	245	907
213	246	903
214	246	900
215	247	897
216	247	894
217	248	891
218	249	888
219	249	885
220	250	882
221	250	879
222	251	876
223	252	873
224	252	870
225	253	867
226	253	864
227	254	861
228	255	858
229	255	855
230	256	853
231	256	850
232	257	847
233	258	844
234	258	841
235	259	839
236	259	836
237	260	833
238	260	830
239	261	828
240	262	825
241	262	822
242	263	820
243	263	817
244	264	815
245	265	812
246	265	810
247	266	807
248	266	804
249	267	802
250	268	799
251	268	797
252	269	794
253	269	792
254	270	789
255	270	787
256	271	785
257	272	782
258	272	780
259	273	778
260	274	776
261	274	773
262	275	771
263	275	769
264	276	766
265	277	764
266	277	762
267	278	759
268	278	757
269	279	755
270	279	753
271	280	750
272	281	748
273	281	746
274	282	744
275	282	742
276	283	739
277	284	737
278	284	735
279	285	733
280	285	731
281	286	729
282	287	727
283	287	725
284	288	723
285	288	720
286	289	718
287	289	716
288	290	714
289	291	712
290	291	710
291	292	708
292	292	706
293	293	704
294	294	703
295	294	701
296	295	699
297	295	697
298	296	695
299	297	693
300	297	691
301	298	689
302	298	687
303	299	685
304	300	683
305	300	681
306	301	680
307	301	678
308	302	676
309	303	674
310	303	672
311	304	671
312	305	669
313	305	667
314	306	666
315	307	664
316	307	662
317	308	661
318	308	659
319	309	657
320	310	655
321	310	654
322	311	652
323	311	650
324	312	648
325	312	647
326	313	645
327	314	643
328	314	641
329	315	640
330	316	638
331	316	637
332	317	635
333	317	633
334	318	631
335	318	630
336	319	628
337	320	627
338	320	625
339	321	623
340	321	622
341	322	620
342	323	618
343	323	617
344	324	615
345	324	614
346	325	612
347	326	610
348	326	609
349	327	607
350	327	606
351	328	604
352	328	602
353	329	601
354	330	599
355	330	598
356	331	596
357	331	595
358	332	593
359	333	592
360	333	590
361	334	589
362	334	587
363	335	585
364	335	584
365	336	583
366	337	581
367	337	580
368	338	578
369	338	577
370	339	575
371	340	574
372	340	572
373	341	571
374	341	569
375	342	568
376	343	567
377	343	565
378	344	564
379	344	562
380	345	561
381	346	559
382	346	558
383	347	557
384	347	555
385	348	554
386	349	552
387	349	551
388	350	550
389	350	548
390	351	547
391	351	545
392	352	544
393	353	543
394	353	541
395	354	540
396	354	539
397	355	537
398	356	536
399	356	534
400	357	533
401	357	532
402	358	530
403	359	529
404	359	528
405	360	527
406	360	525
407	361	524
408	362	523
409	362	521
410	363	520
411	363	519
412	364	517
413	365	516
414	365	515
415	366	514
416	366	512
417	367	511
418	367	510
419	368	509
420	369	507
421	369	506
422	370	505
423	371	504
424	371	502
425	372	501
426	372	500
427	373	499
428	373	497
429	374	496
430	375	495
431	375	494
432	376	492
433	376	491
434	377	490
435	378	489
436	378	487
437	379	486
438	379	485
439	380	484
440	381	482
441	381	481
442	382	480
443	382	479
444	383	478
445	384	477
446	384	476
447	385	475
448	386	473
449	386	472
450	387	471
451	388	470
452	388	469
453	389	468
454	389	466
455	390	465
456	390	464
457	391	463
458	392	462
459	392	461
460	393	459
461	393	458
462	394	457
463	395	456
464	395	455
465	396	454
466	396	453
467	397	451
468	398	450
469	398	449
470	399	448
471	399	447
472	400	446
473	401	445
474	401	443
475	402	442
476	402	441
477	403	440
478	403	439
479	404	438
480	405	437
481	405	436
482	406	434
483	406	433
484	407	432
485	408	431
486	408	430
487	409	429
488	410	428
489	410	427
490	411	426
491	411	425
492	412	424
493	413	423
494	413	421
495	414	420
496	414	419
497	415	418
498	415	417
499	416	416
500	417	415
501	417	414
502	418	413
503	418	412
504	419	411
505	420	410
506	420	409
507	421	407
508	421	406
509	422	405
510	422	404
511	423	403
512	424	402
513	424	401
514	425	400
515	426	399
516	426	398
517	427	397
518	427	396
519	428	395
520	429	394
521	429	393
522	430	392
523	430	391
524	431	390
525	432	389
526	432	388
527	433	387
528	433	386
529	434	385
530	435	384
531	435	383
532	436	382
533	436	381
534	437	380
535	438	379
536	438	378
537	439	377
538	439	376
539	440	375
540	441	374
541	441	373
542	442	372
543	442	371
544	443	370
545	443	369
546	444	368
547	445	367
548	445	366
549	446	365
550	446	364
551	447	363
552	448	362
553	448	361
554	449	360
555	450	359
556	450	358
557	451	357
558	451	356
559	452	355
560	452	354
561	453	353
562	454	352
563	454	351
564	455	350
565	455	349
566	456	348
567	457	347
568	457	346
569	458	345
570	458	344
571	459	343
572	459	342
573	460	341
574	461	340
575	461	339
576	462	338
577	462	337
578	463	337
579	464	336
580	464	335
581	465	334
582	465	333
583	466	332
584	467	331
585	467	330
586	468	329
587	468	328
588	469	327
589	470	326
590	470	325
591	471	324
592	471	323
593	472	322
594	472	321
595	473	320
596	474	320
597	474	319
598	475	318
599	475	317
600	476	316
601	477	315
602	477	314
603	478	313
604	478	312
605	479	311
606	479	310
607	480	309
608	481	308
609	481	307
610	482	307
611	482	306
612	483	305
613	484	304
614	484	303
615	485	302
616	485	301
617	486	300
618	487	299
619	487	298
620	488	297
621	488	297
622	489	296
623	490	295
624	490	294
625	491	293
626	491	292
627	492	291
628	492	290
629	493	289
630	494	288
631	494	288
632	495	287
633	495	286
634	496	285
635	497	284
